id,original_text,noisy_text,sentiment_label,topic_label,noise_type,severity,changed_token_ratio,changed_spans,num_words_clean,num_words_noisy,num_subwords_clean,num_subwords_noisy,is_changed,exceeds_max_changed_token_ratio,normalized_text,normalization_spans,num_normalization_replacements,normalization_changed
test_60,giảng viên cho bài tập nhiều đầy đủ .,gv cho bt nhiều đầy đủ .,positive,lecturer,domain_abbreviation,high,0.4444444444444444,"[{""start_token"": 0, ""end_token"": 2, ""original"": ""giảng viên"", ""replacement"": ""gv"", ""rule"": ""domain_abbreviation""}, {""start_token"": 3, ""end_token"": 5, ""original"": ""bài tập"", ""replacement"": ""bt"", ""rule"": ""domain_abbreviation""}]",9,7,9,9,True,False,giảng viên cho bài tập nhiều đầy đủ .,"[{""rule"": ""domain_abbreviation"", ""source"": ""gv"", ""target"": ""giảng viên"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""gv""}, {""rule"": ""domain_abbreviation"", ""source"": ""bt"", ""target"": ""bài tập"", ""start_char"": 15, ""end_char"": 17, ""matched_text"": ""bt""}]",2,True
test_61,up các bài giảng đầy đủ .,up các bài giảng đầy đủ .,positive,lecturer,domain_abbreviation,none,0.0,[],7,7,7,7,False,False,up các bài giảng đầy đủ .,[],0,False
test_62,"thầy hiền , giảng bài tương đối dễ hiểu .","thầy hiền , giảng bài tương đối dễ hiểu .",positive,lecturer,domain_abbreviation,none,0.0,[],10,10,10,10,False,False,"thầy hiền , giảng bài tương đối dễ hiểu .",[],0,False
test_63,rất thực tế không dài dòng .,rất thực tế không dài dòng .,positive,others,domain_abbreviation,none,0.0,[],7,7,7,7,False,False,rất thực tế không dài dòng .,[],0,False
test_64,"cô dạy hay , em không có ý kiến .","cô dạy hay , em không có ý kiến .",positive,lecturer,domain_abbreviation,none,0.0,[],10,10,10,10,False,False,"cô dạy hay , em không có ý kiến .",[],0,False
test_65,nhiều câu chuyện hài hước và thực tế có liên quan đến bài học .,nhiều câu chuyện hài hước và thực tế có liên quan đến bài học .,positive,lecturer,domain_abbreviation,none,0.0,[],15,15,15,15,False,False,nhiều câu chuyện hài hước và thực tế có liên quan đến bài học .,[],0,False
test_66,"tận tâm , sẵn lòng giúp đỡ sinh viên giải đáp thắc mắc .","tận tâm , sẵn lòng giúp đỡ sv giải đáp thắc mắc .",positive,lecturer,domain_abbreviation,low,0.1428571428571428,"[{""start_token"": 7, ""end_token"": 9, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}]",14,13,15,15,True,False,"tận tâm , sẵn lòng giúp đỡ sinh viên giải đáp thắc mắc .","[{""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 27, ""end_char"": 29, ""matched_text"": ""sv""}]",1,True
test_67,"thêm hoạt động của sinh viên , giúp sinh viên chủ động hơn .","thêm hoạt động của sv , giúp sv chủ động hơn .",negative,training_program,domain_abbreviation,medium,0.2857142857142857,"[{""start_token"": 4, ""end_token"": 6, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}, {""start_token"": 8, ""end_token"": 10, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}]",14,12,14,14,True,False,"thêm hoạt động của sinh viên , giúp sinh viên chủ động hơn .","[{""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 19, ""end_char"": 21, ""matched_text"": ""sv""}, {""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 29, ""end_char"": 31, ""matched_text"": ""sv""}]",2,True
test_68,"sự nhiệt tình của thầy , thầy rất quan tâm đến sinh viên .","sự nhiệt tình của thầy , thầy rất quan tâm đến sv .",positive,lecturer,domain_abbreviation,low,0.1428571428571428,"[{""start_token"": 11, ""end_token"": 13, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}]",14,13,14,14,True,False,"sự nhiệt tình của thầy , thầy rất quan tâm đến sinh viên .","[{""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 47, ""end_char"": 49, ""matched_text"": ""sv""}]",1,True
test_69,tính thực tế cũng cao so với việc thi lý thuyết lấy điểm .,tính thực tế cũng cao so với việc thi lt lấy điểm .,positive,training_program,domain_abbreviation,low,0.1428571428571428,"[{""start_token"": 9, ""end_token"": 11, ""original"": ""lý thuyết"", ""replacement"": ""lt"", ""rule"": ""domain_abbreviation""}]",14,13,14,14,True,False,tính thực tế cũng cao so với việc thi lý thuyết lấy điểm .,"[{""rule"": ""domain_abbreviation"", ""source"": ""lt"", ""target"": ""lý thuyết"", ""start_char"": 38, ""end_char"": 40, ""matched_text"": ""lt""}]",1,True
test_70,"dạy tâm huyết , hướng dẫn rõ ràng , em rất hài lòng về thầy x .","dạy tâm huyết , hướng dẫn rõ ràng , em rất hài lòng về thầy x .",positive,lecturer,domain_abbreviation,none,0.0,[],17,17,17,17,False,False,"dạy tâm huyết , hướng dẫn rõ ràng , em rất hài lòng về thầy x .",[],0,False
test_71,"giảng viên đảm bảo thời gian trên lớp , tạo điều kiện trong quá trình thực hành và thi thực hành .","gv đảm bảo thời gian trên lớp , tạo điều kiện trong quá trình th và thi thực hành .",positive,lecturer,domain_abbreviation,low,0.1818181818181818,"[{""start_token"": 0, ""end_token"": 2, ""original"": ""giảng viên"", ""replacement"": ""gv"", ""rule"": ""domain_abbreviation""}, {""start_token"": 15, ""end_token"": 17, ""original"": ""thực hành"", ""replacement"": ""th"", ""rule"": ""domain_abbreviation""}]",22,20,22,21,True,False,"giảng viên đảm bảo thời gian trên lớp , tạo điều kiện trong quá trình thực hành và thi thực hành .","[{""rule"": ""domain_abbreviation"", ""source"": ""gv"", ""target"": ""giảng viên"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""gv""}, {""rule"": ""domain_abbreviation"", ""source"": ""th"", ""target"": ""thực hành"", ""start_char"": 70, ""end_char"": 72, ""matched_text"": ""th""}]",2,True
test_72,thầy dạy rất nhiệt tình và phương pháp dạy của thầy rất hay làm em có muốn cũng không dám nghỉ bữa nào trong suốt học kỳ .,thầy dạy rất nhiệt tình và phương pháp dạy của thầy rất hay làm em có muốn cũng không dám nghỉ bữa nào trong suốt học kỳ .,positive,lecturer,domain_abbreviation,none,0.0,[],28,28,28,28,False,False,thầy dạy rất nhiệt tình và phương pháp dạy của thầy rất hay làm em có muốn cũng không dám nghỉ bữa nào trong suốt học kỳ .,[],0,False
test_73,"thầy dạy dễ hiểu , tận tâm , nhiệt tình .","thầy dạy dễ hiểu , tận tâm , nhiệt tình .",positive,lecturer,domain_abbreviation,none,0.0,[],11,11,11,11,False,False,"thầy dạy dễ hiểu , tận tâm , nhiệt tình .",[],0,False
test_74,"thầy wzjwz322 vui tính , hài hước , thực tế , cụ thể trong việc hướng dẫn sinh viên làm đồ án .","thầy wzjwz322 vui tính , hài hước , thực tế , cụ thể trong việc hướng dẫn sv làm đồ án .",positive,lecturer,domain_abbreviation,low,0.0869565217391304,"[{""start_token"": 17, ""end_token"": 19, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}]",23,22,28,28,True,False,"thầy wzjwz322 vui tính , hài hước , thực tế , cụ thể trong việc hướng dẫn sinh viên làm đồ án .","[{""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 74, ""end_char"": 76, ""matched_text"": ""sv""}]",1,True
test_75,giảng viên cần ân cần giảng lại khi sinh viên có những khúc mắc trong lúc thực hành .,gv cần ân cần giảng lại khi sv có những khúc mắc trong lúc thực hành .,negative,lecturer,domain_abbreviation,medium,0.2105263157894736,"[{""start_token"": 0, ""end_token"": 2, ""original"": ""giảng viên"", ""replacement"": ""gv"", ""rule"": ""domain_abbreviation""}, {""start_token"": 8, ""end_token"": 10, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}]",19,17,19,19,True,False,giảng viên cần ân cần giảng lại khi sinh viên có những khúc mắc trong lúc thực hành .,"[{""rule"": ""domain_abbreviation"", ""source"": ""gv"", ""target"": ""giảng viên"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""gv""}, {""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 36, ""end_char"": 38, ""matched_text"": ""sv""}]",2,True
test_76,thời lượng kiến thức trong một buổi học quá dài .,thời lượng kiến thức trong một buổi học quá dài .,negative,training_program,domain_abbreviation,none,0.0,[],11,11,11,11,False,False,thời lượng kiến thức trong một buổi học quá dài .,[],0,False
test_77,"slide thầy chiếu lên màn chiếu doubledot dày đặc chữ , nhìn không rõ ràng .","slide thầy chiếu lên màn chiếu doubledot dày đặc chữ , nhìn không rõ ràng .",negative,training_program,domain_abbreviation,none,0.0,[],16,16,18,18,False,False,"slide thầy chiếu lên màn chiếu doubledot dày đặc chữ , nhìn không rõ ràng .",[],0,False
test_78,"nghỉ nhiều quá , học bù thì khiến giờ giấc không ổn định .","nghỉ nhiều quá , học bù thì khiến giờ giấc không ổn định .",negative,lecturer,domain_abbreviation,none,0.0,[],14,14,14,14,False,False,"nghỉ nhiều quá , học bù thì khiến giờ giấc không ổn định .",[],0,False
test_79,giảng bài xúc tích .,giảng bài xúc tích .,positive,lecturer,domain_abbreviation,none,0.0,[],5,5,5,5,False,False,giảng bài xúc tích .,[],0,False
test_80,"cô dạy rất hay , gần gũi với tụi em .","cô dạy rất hay , gần gũi với tụi em .",positive,lecturer,domain_abbreviation,none,0.0,[],11,11,11,11,False,False,"cô dạy rất hay , gần gũi với tụi em .",[],0,False
test_81,nếu thầy hướng dẫn cài đặt các thuật toán nữa là tuyệt vời luôn .,nếu thầy hướng dẫn cài đặt các thuật toán nữa là tuyệt vời luôn .,positive,lecturer,domain_abbreviation,none,0.0,[],15,15,15,15,False,False,nếu thầy hướng dẫn cài đặt các thuật toán nữa là tuyệt vời luôn .,[],0,False
test_82,có up bài cho sinh viên làm thêm bài tập .,có up bài cho sv làm thêm bt .,positive,lecturer,domain_abbreviation,medium,0.3636363636363636,"[{""start_token"": 4, ""end_token"": 6, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}, {""start_token"": 8, ""end_token"": 10, ""original"": ""bài tập"", ""replacement"": ""bt"", ""rule"": ""domain_abbreviation""}]",11,9,11,11,True,False,có up bài cho sinh viên làm thêm bài tập .,"[{""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 14, ""end_char"": 16, ""matched_text"": ""sv""}, {""rule"": ""domain_abbreviation"", ""source"": ""bt"", ""target"": ""bài tập"", ""start_char"": 33, ""end_char"": 35, ""matched_text"": ""bt""}]",2,True
test_83,nhiệt tình giúp đỡ giải đáp những thắc mắc của sinh viên .,nhiệt tình giúp đỡ giải đáp những thắc mắc của sv .,positive,lecturer,domain_abbreviation,low,0.1538461538461538,"[{""start_token"": 10, ""end_token"": 12, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}]",13,12,14,14,True,False,nhiệt tình giúp đỡ giải đáp những thắc mắc của sinh viên .,"[{""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 47, ""end_char"": 49, ""matched_text"": ""sv""}]",1,True
test_84,em không thích như vậy tí xíu nào .,em không thích như vậy tí xíu nào .,negative,lecturer,domain_abbreviation,none,0.0,[],9,9,9,9,False,False,em không thích như vậy tí xíu nào .,[],0,False
test_85,"thầy dạy đường lối mà em cứ ngỡ như em đang trở về thời đó , cách kể chuyện lịch sử qua tuyệt vời , có thể nói nếu tất cả các môn chính trị nào cũng có thầy dạy thì chắc em lên trình chính trị nhiều lắm ạ .","thầy dạy đường lối mà em cứ ngỡ như em đang trở về thời đó , cách kể chuyện lịch sử qua tuyệt vời , có thể nói nếu tất cả các môn chính trị nào cũng có thầy dạy thì chắc em lên trình chính trị nhiều lắm ạ .",positive,lecturer,domain_abbreviation,none,0.0,[],51,51,51,51,False,False,"thầy dạy đường lối mà em cứ ngỡ như em đang trở về thời đó , cách kể chuyện lịch sử qua tuyệt vời , có thể nói nếu tất cả các môn chính trị nào cũng có thầy dạy thì chắc em lên trình chính trị nhiều lắm ạ .",[],0,False
test_86,thời gian các bạn lên làm bài tập thì thầy nên giảng cho các sinh viên khác chưa làm được .,thời gian các bạn lên làm bt thì thầy nên giảng cho các sv khác chưa làm được .,negative,training_program,domain_abbreviation,low,0.1904761904761904,"[{""start_token"": 6, ""end_token"": 8, ""original"": ""bài tập"", ""replacement"": ""bt"", ""rule"": ""domain_abbreviation""}, {""start_token"": 14, ""end_token"": 16, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}]",21,19,21,21,True,False,thời gian các bạn lên làm bài tập thì thầy nên giảng cho các sinh viên khác chưa làm được .,"[{""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 56, ""end_char"": 58, ""matched_text"": ""sv""}, {""rule"": ""domain_abbreviation"", ""source"": ""bt"", ""target"": ""bài tập"", ""start_char"": 26, ""end_char"": 28, ""matched_text"": ""bt""}]",2,True
test_87,nội dung của môn học nên được cải tiến và cập nhật hơn nữa để bắt kịp với xu hướng hiện nay của thế giới .,nội dung của mh nên được cải tiến và cập nhật hơn nữa để bắt kịp với xu hướng hiện nay của thế giới .,negative,training_program,domain_abbreviation,low,0.0769230769230769,"[{""start_token"": 3, ""end_token"": 5, ""original"": ""môn học"", ""replacement"": ""mh"", ""rule"": ""domain_abbreviation""}]",26,25,26,26,True,False,nội dung của môn học nên được cải tiến và cập nhật hơn nữa để bắt kịp với xu hướng hiện nay của thế giới .,"[{""rule"": ""domain_abbreviation"", ""source"": ""mh"", ""target"": ""môn học"", ""start_char"": 13, ""end_char"": 15, ""matched_text"": ""mh""}]",1,True
test_88,thầy cho bài tập ít quá .,thầy cho bt ít quá .,negative,lecturer,domain_abbreviation,medium,0.2857142857142857,"[{""start_token"": 2, ""end_token"": 4, ""original"": ""bài tập"", ""replacement"": ""bt"", ""rule"": ""domain_abbreviation""}]",7,6,7,7,True,False,thầy cho bài tập ít quá .,"[{""rule"": ""domain_abbreviation"", ""source"": ""bt"", ""target"": ""bài tập"", ""start_char"": 9, ""end_char"": 11, ""matched_text"": ""bt""}]",1,True
test_89,không slide .,không slide .,negative,lecturer,domain_abbreviation,none,0.0,[],3,3,3,3,False,False,không slide .,[],0,False
test_90,"năng động , cập nhật kiến thức thêm những kiến thức thực tế và bổ ích .","năng động , cập nhật kiến thức thêm những kiến thức thực tế và bổ ích .",positive,lecturer,domain_abbreviation,none,0.0,[],17,17,17,17,False,False,"năng động , cập nhật kiến thức thêm những kiến thức thực tế và bổ ích .",[],0,False
test_91,cách dạy đổi mới .,cách dạy đổi mới .,positive,lecturer,domain_abbreviation,none,0.0,[],5,5,5,5,False,False,cách dạy đổi mới .,[],0,False
test_92,"đôi khi ít nói , chưa hướng dẫn kỹ bài thực hành .","đôi khi ít nói , chưa hướng dẫn kỹ bài th .",negative,lecturer,domain_abbreviation,low,0.1538461538461538,"[{""start_token"": 10, ""end_token"": 12, ""original"": ""thực hành"", ""replacement"": ""th"", ""rule"": ""domain_abbreviation""}]",13,12,13,12,True,False,"đôi khi ít nói , chưa hướng dẫn kỹ bài thực hành .","[{""rule"": ""domain_abbreviation"", ""source"": ""th"", ""target"": ""thực hành"", ""start_char"": 39, ""end_char"": 41, ""matched_text"": ""th""}]",1,True
