id,original_text,noisy_text,sentiment_label,topic_label,noise_type,severity,changed_token_ratio,changed_spans,num_words_clean,num_words_noisy,num_subwords_clean,num_subwords_noisy,is_changed,exceeds_max_changed_token_ratio,normalized_text,normalization_spans,num_normalization_replacements,normalization_changed
test_37,mong thầy xem xét lại việc nộp bài !,mong thầy xem xét lại viec nộp bài !,negative,lecturer,mixed_noise,low,0.1111111111111111,"[{""start_token"": 5, ""end_token"": 6, ""original"": ""việc"", ""replacement"": ""viec"", ""rule"": ""typo""}]",9,9,9,10,True,False,mong thầy xem xét lại viec nộp bài !,[],0,False
test_38,"cô wzjwz234 , dạy rất nhiệt tính , tận tâm tận lực , giải thích từng câu code giúp học sinh hiểu rõ vấn đề , rất thích cô dạy môn hướng đối tượng này .","cô wzjwz234 , dạy r nhiệt tính , tận tâm tận lực , giải thích tung câu code giúp hs hiểu rõ vấn đề , rất thích cô dạy môn hướng đối tượng này .",positive,lecturer,mixed_noise,low,0.1111111111111111,"[{""start_token"": 19, ""end_token"": 21, ""original"": ""học sinh"", ""replacement"": ""hs"", ""rule"": ""domain_abbreviation""}, {""start_token"": 4, ""end_token"": 5, ""original"": ""rất"", ""replacement"": ""r"", ""rule"": ""teencode_colloquial""}, {""start_token"": 15, ""end_token"": 16, ""original"": ""từng"", ""replacement"": ""tung"", ""rule"": ""typo""}]",36,35,41,41,True,False,"cô wzjwz234 , dạy rất nhiệt tính , tận tâm tận lực , giải thích tung câu code giúp học sinh hiểu rõ vấn đề , rất thích cô dạy môn hướng đối tượng này .","[{""rule"": ""domain_abbreviation"", ""source"": ""hs"", ""target"": ""học sinh"", ""start_char"": 81, ""end_char"": 83, ""matched_text"": ""hs""}, {""rule"": ""teencode"", ""source"": ""r"", ""target"": ""rất"", ""start_char"": 18, ""end_char"": 19, ""matched_text"": ""r""}]",2,True
test_39,cung cấp bài tập đa dạng .,cung cấp bt đa dạnggg .,positive,lecturer,mixed_noise,high,0.4285714285714285,"[{""start_token"": 2, ""end_token"": 4, ""original"": ""bài tập"", ""replacement"": ""bt"", ""rule"": ""domain_abbreviation""}, {""start_token"": 5, ""end_token"": 6, ""original"": ""dạng"", ""replacement"": ""dạnggg"", ""rule"": ""elongation""}]",7,6,7,9,True,True,cung cấp bài tập đa dạng .,"[{""rule"": ""reduce_elongation"", ""source"": ""ggg"", ""target"": ""g"", ""start_char"": 18, ""end_char"": 21, ""matched_text"": ""ggg""}, {""rule"": ""domain_abbreviation"", ""source"": ""bt"", ""target"": ""bài tập"", ""start_char"": 9, ""end_char"": 11, ""matched_text"": ""bt""}]",2,True
test_40,hay gõ micro vào bảng hoặc bàn .,hay gõ micro vào bảng hoac bàn .,negative,lecturer,mixed_noise,low,0.125,"[{""start_token"": 5, ""end_token"": 6, ""original"": ""hoặc"", ""replacement"": ""hoac"", ""rule"": ""typo""}]",8,8,8,9,True,False,hay gõ micro vào bảng hoac bàn .,[],0,False
test_41,ổn .,ổn .,neutral,others,mixed_noise,none,0.0,[],2,2,2,2,False,False,ổn .,[],0,False
test_42,"tốc độ dạy của giảng viên nhanh , nên có một số nội dung không cung cấp đầy đủ kiến thức .","tốc độ dạy của gv nhanh , nên có một số nội dunggg k cung cấp đầy đủ kiến thức .",negative,lecturer,mixed_noise,low,0.1818181818181818,"[{""start_token"": 4, ""end_token"": 6, ""original"": ""giảng viên"", ""replacement"": ""gv"", ""rule"": ""domain_abbreviation""}, {""start_token"": 14, ""end_token"": 15, ""original"": ""không"", ""replacement"": ""k"", ""rule"": ""teencode_colloquial""}, {""start_token"": 13, ""end_token"": 14, ""original"": ""dung"", ""replacement"": ""dunggg"", ""rule"": ""elongation""}]",22,21,22,24,True,False,"tốc độ dạy của giảng viên nhanh , nên có một số nội dung không cung cấp đầy đủ kiến thức .","[{""rule"": ""reduce_elongation"", ""source"": ""ggg"", ""target"": ""g"", ""start_char"": 47, ""end_char"": 50, ""matched_text"": ""ggg""}, {""rule"": ""domain_abbreviation"", ""source"": ""gv"", ""target"": ""giảng viên"", ""start_char"": 15, ""end_char"": 17, ""matched_text"": ""gv""}, {""rule"": ""teencode"", ""source"": ""k"", ""target"": ""không"", ""start_char"": 57, ""end_char"": 58, ""matched_text"": ""k""}]",3,True
test_43,"cô vui tính , học không áp lực .","cô vuiii tính , học k áp lực .",positive,training_program,mixed_noise,medium,0.2222222222222222,"[{""start_token"": 5, ""end_token"": 6, ""original"": ""không"", ""replacement"": ""k"", ""rule"": ""teencode_colloquial""}, {""start_token"": 1, ""end_token"": 2, ""original"": ""vui"", ""replacement"": ""vuiii"", ""rule"": ""elongation""}]",9,9,9,10,True,False,"cô vui tính , học không áp lực .","[{""rule"": ""reduce_elongation"", ""source"": ""iii"", ""target"": ""i"", ""start_char"": 5, ""end_char"": 8, ""matched_text"": ""iii""}, {""rule"": ""teencode"", ""source"": ""k"", ""target"": ""không"", ""start_char"": 18, ""end_char"": 19, ""matched_text"": ""k""}]",2,True
test_44,cô dạy rất tốt và nhiệt tình .,cô dạy r tốt và nhiệttt tình .,positive,lecturer,mixed_noise,medium,0.25,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""rất"", ""replacement"": ""r"", ""rule"": ""teencode_colloquial""}, {""start_token"": 5, ""end_token"": 6, ""original"": ""nhiệt"", ""replacement"": ""nhiệttt"", ""rule"": ""elongation""}]",8,8,8,10,True,False,cô dạy rất tốt và nhiệt tình .,"[{""rule"": ""reduce_elongation"", ""source"": ""ttt"", ""target"": ""t"", ""start_char"": 20, ""end_char"": 23, ""matched_text"": ""ttt""}, {""rule"": ""teencode"", ""source"": ""r"", ""target"": ""rất"", ""start_char"": 7, ""end_char"": 8, ""matched_text"": ""r""}]",2,True
test_45,phần lớn chỉ là lý thuyết và bài tập .,phần lớn chỉỉỉ là lt và bài tập .,positive,training_program,mixed_noise,medium,0.3,"[{""start_token"": 4, ""end_token"": 6, ""original"": ""lý thuyết"", ""replacement"": ""lt"", ""rule"": ""domain_abbreviation""}, {""start_token"": 2, ""end_token"": 3, ""original"": ""chỉ"", ""replacement"": ""chỉỉỉ"", ""rule"": ""elongation""}]",10,9,10,12,True,False,phần lớn chỉ là lý thuyết và bài tập .,"[{""rule"": ""reduce_elongation"", ""source"": ""ỉỉỉ"", ""target"": ""ỉ"", ""start_char"": 11, ""end_char"": 14, ""matched_text"": ""ỉỉỉ""}, {""rule"": ""domain_abbreviation"", ""source"": ""lt"", ""target"": ""lý thuyết"", ""start_char"": 16, ""end_char"": 18, ""matched_text"": ""lt""}]",2,True
test_46,thầy nhiệt tình trả lời thắc mắc của sinh viên .,thầy nhiệt tinh trả lời thắc mắc của sv .,positive,lecturer,mixed_noise,medium,0.2727272727272727,"[{""start_token"": 8, ""end_token"": 10, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}, {""start_token"": 2, ""end_token"": 3, ""original"": ""tình"", ""replacement"": ""tinh"", ""rule"": ""typo""}]",11,10,12,12,True,False,thầy nhiệt tinh trả lời thắc mắc của sinh viên .,"[{""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 37, ""end_char"": 39, ""matched_text"": ""sv""}]",1,True
test_47,thiết bị phòng học như quạt máy cần phải đầu tư thêm .,thiết bị ph như quạt máy cần phải đầuuu tư thêm .,negative,facility,mixed_noise,medium,0.2307692307692307,"[{""start_token"": 2, ""end_token"": 4, ""original"": ""phòng học"", ""replacement"": ""ph"", ""rule"": ""domain_abbreviation""}, {""start_token"": 9, ""end_token"": 10, ""original"": ""đầu"", ""replacement"": ""đầuuu"", ""rule"": ""elongation""}]",13,12,13,15,True,False,thiết bị phòng học như quạt máy cần phải đầu tư thêm .,"[{""rule"": ""reduce_elongation"", ""source"": ""uuu"", ""target"": ""u"", ""start_char"": 36, ""end_char"": 39, ""matched_text"": ""uuu""}, {""rule"": ""domain_abbreviation"", ""source"": ""ph"", ""target"": ""phòng học"", ""start_char"": 9, ""end_char"": 11, ""matched_text"": ""ph""}]",2,True
test_48,"cô nhiệt tình , giảng bài hiệu quả .","cô nhiệt tình , giảng bài hiệuuu quả .",positive,training_program,mixed_noise,low,0.1111111111111111,"[{""start_token"": 6, ""end_token"": 7, ""original"": ""hiệu"", ""replacement"": ""hiệuuu"", ""rule"": ""elongation""}]",9,9,9,12,True,False,"cô nhiệt tình , giảng bài hiệu quả .","[{""rule"": ""reduce_elongation"", ""source"": ""uuu"", ""target"": ""u"", ""start_char"": 29, ""end_char"": 32, ""matched_text"": ""uuu""}]",1,True
test_49,"khi nghỉ học , cần thông báo kịp thời trên web của khoa wzjwz148 .","khi nghỉ học , cần thông báo kịppp thời trên web của khoa wzjwz148 .",negative,lecturer,mixed_noise,low,0.0666666666666666,"[{""start_token"": 7, ""end_token"": 8, ""original"": ""kịp"", ""replacement"": ""kịppp"", ""rule"": ""elongation""}]",15,15,20,22,True,False,"khi nghỉ học , cần thông báo kịp thời trên web của khoa wzjwz148 .","[{""rule"": ""reduce_elongation"", ""source"": ""ppp"", ""target"": ""p"", ""start_char"": 31, ""end_char"": 34, ""matched_text"": ""ppp""}]",1,True
test_50,không biết được chính xác bao giờ học thật để đi học .,ko biết được chính xác bao giờờờ học thật để đi học .,negative,training_program,mixed_noise,low,0.1538461538461538,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""không"", ""replacement"": ""ko"", ""rule"": ""teencode_colloquial""}, {""start_token"": 6, ""end_token"": 7, ""original"": ""giờ"", ""replacement"": ""giờờờ"", ""rule"": ""elongation""}]",13,13,13,15,True,False,không biết được chính xác bao giờ học thật để đi học .,"[{""rule"": ""reduce_elongation"", ""source"": ""ờờờ"", ""target"": ""ờ"", ""start_char"": 29, ""end_char"": 32, ""matched_text"": ""ờờờ""}, {""rule"": ""teencode"", ""source"": ""ko"", ""target"": ""không"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""ko""}]",2,True
test_51,thầy chỉ giao bài tập trên courses .,thầy chỉ giao bt trênnn courses .,negative,lecturer,mixed_noise,medium,0.375,"[{""start_token"": 3, ""end_token"": 5, ""original"": ""bài tập"", ""replacement"": ""bt"", ""rule"": ""domain_abbreviation""}, {""start_token"": 5, ""end_token"": 6, ""original"": ""trên"", ""replacement"": ""trênnn"", ""rule"": ""elongation""}]",8,7,9,11,True,False,thầy chỉ giao bài tập trên courses .,"[{""rule"": ""reduce_elongation"", ""source"": ""nnn"", ""target"": ""n"", ""start_char"": 20, ""end_char"": 23, ""matched_text"": ""nnn""}, {""rule"": ""domain_abbreviation"", ""source"": ""bt"", ""target"": ""bài tập"", ""start_char"": 14, ""end_char"": 16, ""matched_text"": ""bt""}]",2,True
test_52,"dạy dễ hiểu , vui tính .","dạy dễ hiểu , vuiii tính .",positive,lecturer,mixed_noise,low,0.1428571428571428,"[{""start_token"": 4, ""end_token"": 5, ""original"": ""vui"", ""replacement"": ""vuiii"", ""rule"": ""elongation""}]",7,7,7,8,True,False,"dạy dễ hiểu , vui tính .","[{""rule"": ""reduce_elongation"", ""source"": ""iii"", ""target"": ""i"", ""start_char"": 16, ""end_char"": 19, ""matched_text"": ""iii""}]",1,True
test_53,như vậy tụi em sẽ định hướng tốt hơn và tập trung vào những thứ cần thiết .,như vậy tụi em sẽ định hướng tốt hơn và tập trung vào những thứ cần thiet .,neutral,training_program,mixed_noise,low,0.0555555555555555,"[{""start_token"": 16, ""end_token"": 17, ""original"": ""thiết"", ""replacement"": ""thiet"", ""rule"": ""typo""}]",18,18,18,19,True,False,như vậy tụi em sẽ định hướng tốt hơn và tập trung vào những thứ cần thiet .,[],0,False
test_54,"sử dụng thời gian không hiệu quả , đi quá muộn và về quá trễ ( 8h30 vào lớp 12h về ) .","sử dụng thời gian ko hiệu quả , đi quá muon và về quá trễ ( 8h30 vào lớp 12h về ) .",negative,lecturer,mixed_noise,low,0.0869565217391304,"[{""start_token"": 4, ""end_token"": 5, ""original"": ""không"", ""replacement"": ""ko"", ""rule"": ""teencode_colloquial""}, {""start_token"": 10, ""end_token"": 11, ""original"": ""muộn"", ""replacement"": ""muon"", ""rule"": ""typo""}]",23,23,23,24,True,False,"sử dụng thời gian không hiệu quả , đi quá muon và về quá trễ ( 8h30 vào lớp 12h về ) .","[{""rule"": ""teencode"", ""source"": ""ko"", ""target"": ""không"", ""start_char"": 18, ""end_char"": 20, ""matched_text"": ""ko""}]",1,True
test_55,"ấn tượng nhất doubledot dạy không cần máy chiếu hay laptop , nhưng lượng bài giảng có thể nói là "" khủng "" , nhìn thầy ghi bài giảng lên bảng mà bất ngờ .","ấn tượng nhất doubledot dạy ko cần máy chiếu hay laptop , nhưng lượng bài giảng có thể nói là "" khủng "" , nhìn thầy ghi bàiii giảng lên bảng mà bất ngờ .",positive,lecturer,mixed_noise,low,0.0571428571428571,"[{""start_token"": 5, ""end_token"": 6, ""original"": ""không"", ""replacement"": ""ko"", ""rule"": ""teencode_colloquial""}, {""start_token"": 27, ""end_token"": 28, ""original"": ""bài"", ""replacement"": ""bàiii"", ""rule"": ""elongation""}]",35,35,37,38,True,False,"ấn tượng nhất doubledot dạy không cần máy chiếu hay laptop , nhưng lượng bài giảng có thể nói là "" khủng "" , nhìn thầy ghi bài giảng lên bảng mà bất ngờ .","[{""rule"": ""reduce_elongation"", ""source"": ""iii"", ""target"": ""i"", ""start_char"": 122, ""end_char"": 125, ""matched_text"": ""iii""}, {""rule"": ""teencode"", ""source"": ""ko"", ""target"": ""không"", ""start_char"": 28, ""end_char"": 30, ""matched_text"": ""ko""}]",2,True
test_56,"giảng viên dạy rất nhiệt tình , dễ hiểu , vui tính .","gv dạy r nhiệt tình , dễ hiểu , vui tinh .",positive,lecturer,mixed_noise,medium,0.3076923076923077,"[{""start_token"": 0, ""end_token"": 2, ""original"": ""giảng viên"", ""replacement"": ""gv"", ""rule"": ""domain_abbreviation""}, {""start_token"": 3, ""end_token"": 4, ""original"": ""rất"", ""replacement"": ""r"", ""rule"": ""teencode_colloquial""}, {""start_token"": 11, ""end_token"": 12, ""original"": ""tính"", ""replacement"": ""tinh"", ""rule"": ""typo""}]",13,12,13,13,True,False,"giảng viên dạy rất nhiệt tình , dễ hiểu , vui tinh .","[{""rule"": ""domain_abbreviation"", ""source"": ""gv"", ""target"": ""giảng viên"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""gv""}, {""rule"": ""teencode"", ""source"": ""r"", ""target"": ""rất"", ""start_char"": 15, ""end_char"": 16, ""matched_text"": ""r""}]",2,True
test_57,đưa nhiều bài tập khó mà có lời giải cho sinh viên về nhà nghiên cứu .,đưa nhìu bt khó mà có lời giải cho sinh viên về nhà nghien cứu .,positive,lecturer,mixed_noise,medium,0.2352941176470588,"[{""start_token"": 2, ""end_token"": 4, ""original"": ""bài tập"", ""replacement"": ""bt"", ""rule"": ""domain_abbreviation""}, {""start_token"": 1, ""end_token"": 2, ""original"": ""nhiều"", ""replacement"": ""nhìu"", ""rule"": ""teencode_colloquial""}, {""start_token"": 14, ""end_token"": 15, ""original"": ""nghiên"", ""replacement"": ""nghien"", ""rule"": ""typo""}]",17,16,17,19,True,False,đưa nhiều bài tập khó mà có lời giải cho sinh viên về nhà nghien cứu .,"[{""rule"": ""domain_abbreviation"", ""source"": ""bt"", ""target"": ""bài tập"", ""start_char"": 9, ""end_char"": 11, ""matched_text"": ""bt""}, {""rule"": ""teencode"", ""source"": ""nhìu"", ""target"": ""nhiều"", ""start_char"": 4, ""end_char"": 8, ""matched_text"": ""nhìu""}]",2,True
test_58,"thầy dạy chi tiết , giảng giải kỹ .","thay dạy chi tiết , giảng giải kỹ .",positive,lecturer,mixed_noise,low,0.1111111111111111,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""thầy"", ""replacement"": ""thay"", ""rule"": ""typo""}]",9,9,9,9,True,False,"thay dạy chi tiết , giảng giải kỹ .",[],0,False
test_59,nhiệt tình tốt giúp sinh viên năng động .,nhiệt tình tốt giúp sv năng dộng .,positive,lecturer,mixed_noise,medium,0.3333333333333333,"[{""start_token"": 4, ""end_token"": 6, ""original"": ""sinh viên"", ""replacement"": ""sv"", ""rule"": ""domain_abbreviation""}, {""start_token"": 7, ""end_token"": 8, ""original"": ""động"", ""replacement"": ""dộng"", ""rule"": ""typo""}]",9,8,9,9,True,False,nhiệt tình tốt giúp sinh viên năng dộng .,"[{""rule"": ""domain_abbreviation"", ""source"": ""sv"", ""target"": ""sinh viên"", ""start_char"": 20, ""end_char"": 22, ""matched_text"": ""sv""}]",1,True
test_60,giảng viên cho bài tập nhiều đầy đủ .,gv cho bài tập nhiu đầy đủ .,positive,lecturer,mixed_noise,medium,0.3333333333333333,"[{""start_token"": 0, ""end_token"": 2, ""original"": ""giảng viên"", ""replacement"": ""gv"", ""rule"": ""domain_abbreviation""}, {""start_token"": 5, ""end_token"": 6, ""original"": ""nhiều"", ""replacement"": ""nhìu"", ""rule"": ""teencode_colloquial""}, {""start_token"": 5, ""end_token"": 6, ""original"": ""nhìu"", ""replacement"": ""nhiu"", ""rule"": ""typo""}]",9,8,9,10,True,False,giảng viên cho bài tập nhiu đầy đủ .,"[{""rule"": ""domain_abbreviation"", ""source"": ""gv"", ""target"": ""giảng viên"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""gv""}]",1,True
test_61,up các bài giảng đầy đủ .,up các bài giảnggg đầy đủ .,positive,lecturer,mixed_noise,low,0.1428571428571428,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""giảng"", ""replacement"": ""giảnggg"", ""rule"": ""elongation""}]",7,7,7,9,True,False,up các bài giảng đầy đủ .,"[{""rule"": ""reduce_elongation"", ""source"": ""ggg"", ""target"": ""g"", ""start_char"": 15, ""end_char"": 18, ""matched_text"": ""ggg""}]",1,True
