id,original_text,noisy_text,sentiment_label,topic_label,noise_type,severity,changed_token_ratio,changed_spans,num_words_clean,num_words_noisy,num_subwords_clean,num_subwords_noisy,is_changed,exceeds_max_changed_token_ratio,normalized_text,normalization_spans,num_normalization_replacements,normalization_changed
test_69,tính thực tế cũng cao so với việc thi lý thuyết lấy điểm .,tinh thực tế cũng cao so với việc thi lý thuyết lấy điểm .,positive,training_program,typo,low,0.0714285714285714,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""tính"", ""replacement"": ""tinh"", ""rule"": ""typo""}]",14,14,14,14,True,False,tinh thực tế cũng cao so với việc thi lý thuyết lấy điểm .,[],0,False
test_70,"dạy tâm huyết , hướng dẫn rõ ràng , em rất hài lòng về thầy x .","dạy tâm huyết , hướng dẫn rõ rang , em rất hài lòng về thầy x .",positive,lecturer,typo,low,0.0588235294117647,"[{""start_token"": 7, ""end_token"": 8, ""original"": ""ràng"", ""replacement"": ""rang"", ""rule"": ""typo""}]",17,17,17,17,True,False,"dạy tâm huyết , hướng dẫn rõ rang , em rất hài lòng về thầy x .",[],0,False
test_71,"giảng viên đảm bảo thời gian trên lớp , tạo điều kiện trong quá trình thực hành và thi thực hành .","giảng viên đảm bảo thời gian trên lớp , tạo điều kiện trong quá trình thực hanh và thi thực hành .",positive,lecturer,typo,low,0.0454545454545454,"[{""start_token"": 16, ""end_token"": 17, ""original"": ""hành"", ""replacement"": ""hanh"", ""rule"": ""typo""}]",22,22,22,22,True,False,"giảng viên đảm bảo thời gian trên lớp , tạo điều kiện trong quá trình thực hanh và thi thực hành .",[],0,False
test_72,thầy dạy rất nhiệt tình và phương pháp dạy của thầy rất hay làm em có muốn cũng không dám nghỉ bữa nào trong suốt học kỳ .,thầy dạy rất nhiệt tình và phuơng pháp dạy của thầy rất hay làm em có muốn cũng không dám nghỉ bữa nào trong suốt học kỳ .,positive,lecturer,typo,low,0.0357142857142857,"[{""start_token"": 6, ""end_token"": 7, ""original"": ""phương"", ""replacement"": ""phuơng"", ""rule"": ""typo""}]",28,28,28,29,True,False,thầy dạy rất nhiệt tình và phuơng pháp dạy của thầy rất hay làm em có muốn cũng không dám nghỉ bữa nào trong suốt học kỳ .,[],0,False
test_73,"thầy dạy dễ hiểu , tận tâm , nhiệt tình .","thầy dạy dễ hieu , tận tâm , nhiệt tình .",positive,lecturer,typo,low,0.0909090909090909,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""hiểu"", ""replacement"": ""hieu"", ""rule"": ""typo""}]",11,11,11,12,True,False,"thầy dạy dễ hieu , tận tâm , nhiệt tình .",[],0,False
test_74,"thầy wzjwz322 vui tính , hài hước , thực tế , cụ thể trong việc hướng dẫn sinh viên làm đồ án .","thầy wzjwz322 vui tính , hài hước , thực tế , cụ thể trong việc huớng dẫn sinh viên làm đồ án .",positive,lecturer,typo,low,0.0434782608695652,"[{""start_token"": 15, ""end_token"": 16, ""original"": ""hướng"", ""replacement"": ""huớng"", ""rule"": ""typo""}]",23,23,28,30,True,False,"thầy wzjwz322 vui tính , hài hước , thực tế , cụ thể trong việc huớng dẫn sinh viên làm đồ án .",[],0,False
test_75,giảng viên cần ân cần giảng lại khi sinh viên có những khúc mắc trong lúc thực hành .,giảng viên cần ân cần giảng lại khi sinh viên có nhung khúc mắc trong lúc thực hành .,negative,lecturer,typo,low,0.0526315789473684,"[{""start_token"": 11, ""end_token"": 12, ""original"": ""những"", ""replacement"": ""nhung"", ""rule"": ""typo""}]",19,19,19,19,True,False,giảng viên cần ân cần giảng lại khi sinh viên có nhung khúc mắc trong lúc thực hành .,[],0,False
test_76,thời lượng kiến thức trong một buổi học quá dài .,thoi lượng kiến thức trong một buổi học quá dài .,negative,training_program,typo,low,0.0909090909090909,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""thời"", ""replacement"": ""thoi"", ""rule"": ""typo""}]",11,11,11,11,True,False,thoi lượng kiến thức trong một buổi học quá dài .,[],0,False
test_77,"slide thầy chiếu lên màn chiếu doubledot dày đặc chữ , nhìn không rõ ràng .","slide thầy chiếu lên màn chiếu doubledot dày đặc chữ , nhìn không rõ rang .",negative,training_program,typo,low,0.0625,"[{""start_token"": 14, ""end_token"": 15, ""original"": ""ràng"", ""replacement"": ""rang"", ""rule"": ""typo""}]",16,16,18,18,True,False,"slide thầy chiếu lên màn chiếu doubledot dày đặc chữ , nhìn không rõ rang .",[],0,False
test_78,"nghỉ nhiều quá , học bù thì khiến giờ giấc không ổn định .","nghỉ nhiều quá , học bù thì khiến giờ giấc không ổn dịnh .",negative,lecturer,typo,low,0.0714285714285714,"[{""start_token"": 12, ""end_token"": 13, ""original"": ""định"", ""replacement"": ""dịnh"", ""rule"": ""typo""}]",14,14,14,15,True,False,"nghỉ nhiều quá , học bù thì khiến giờ giấc không ổn dịnh .",[],0,False
test_79,giảng bài xúc tích .,giang bài xúc tích .,positive,lecturer,typo,low,0.2,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""giảng"", ""replacement"": ""giang"", ""rule"": ""typo""}]",5,5,5,5,True,False,giang bài xúc tích .,[],0,False
test_80,"cô dạy rất hay , gần gũi với tụi em .","cô dạy rất hay , gần gũi với tụi em .",positive,lecturer,typo,none,0.0,[],11,11,11,11,False,False,"cô dạy rất hay , gần gũi với tụi em .",[],0,False
test_81,nếu thầy hướng dẫn cài đặt các thuật toán nữa là tuyệt vời luôn .,nếu thay hướng dẫn cài đặt các thuật toán nữa là tuyệt vời luôn .,positive,lecturer,typo,low,0.0666666666666666,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""thầy"", ""replacement"": ""thay"", ""rule"": ""typo""}]",15,15,15,15,True,False,nếu thay hướng dẫn cài đặt các thuật toán nữa là tuyệt vời luôn .,[],0,False
test_82,có up bài cho sinh viên làm thêm bài tập .,có up bài cho sinh vien làm thêm bài tập .,positive,lecturer,typo,low,0.0909090909090909,"[{""start_token"": 5, ""end_token"": 6, ""original"": ""viên"", ""replacement"": ""vien"", ""rule"": ""typo""}]",11,11,11,12,True,False,có up bài cho sinh viên làm thêm bài tập .,"[{""rule"": ""no_accent_phrase"", ""source"": ""sinh vien"", ""target"": ""sinh viên"", ""start_char"": 14, ""end_char"": 23, ""matched_text"": ""sinh vien""}]",1,True
test_83,nhiệt tình giúp đỡ giải đáp những thắc mắc của sinh viên .,nhiệt tình giup đỡ giải đáp những thắc mắc của sinh viên .,positive,lecturer,typo,low,0.0769230769230769,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""giúp"", ""replacement"": ""giup"", ""rule"": ""typo""}]",13,13,14,15,True,False,nhiệt tình giup đỡ giải đáp những thắc mắc của sinh viên .,[],0,False
test_84,em không thích như vậy tí xíu nào .,em không thich như vậy tí xíu nào .,negative,lecturer,typo,low,0.1111111111111111,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""thích"", ""replacement"": ""thich"", ""rule"": ""typo""}]",9,9,9,10,True,False,em không thich như vậy tí xíu nào .,[],0,False
test_85,"thầy dạy đường lối mà em cứ ngỡ như em đang trở về thời đó , cách kể chuyện lịch sử qua tuyệt vời , có thể nói nếu tất cả các môn chính trị nào cũng có thầy dạy thì chắc em lên trình chính trị nhiều lắm ạ .","thầy dạy đường lối mà em cứ ngỡ như em đang trở về thời đó , cach kể chuyện lịch sử qua tuyệt vời , có thể nói nếu tất cả các môn chính trị nào cũng có thầy dạy thì chắc em lên trình chính trị nhiều lắm ạ .",positive,lecturer,typo,low,0.0196078431372549,"[{""start_token"": 16, ""end_token"": 17, ""original"": ""cách"", ""replacement"": ""cach"", ""rule"": ""typo""}]",51,51,51,52,True,False,"thầy dạy đường lối mà em cứ ngỡ như em đang trở về thời đó , cach kể chuyện lịch sử qua tuyệt vời , có thể nói nếu tất cả các môn chính trị nào cũng có thầy dạy thì chắc em lên trình chính trị nhiều lắm ạ .",[],0,False
test_86,thời gian các bạn lên làm bài tập thì thầy nên giảng cho các sinh viên khác chưa làm được .,thời gian các bạn lên làm bài tập thì thầy nên giảng cho các sinh vien khác chưa làm được .,negative,training_program,typo,low,0.0476190476190476,"[{""start_token"": 15, ""end_token"": 16, ""original"": ""viên"", ""replacement"": ""vien"", ""rule"": ""typo""}]",21,21,21,22,True,False,thời gian các bạn lên làm bài tập thì thầy nên giảng cho các sinh viên khác chưa làm được .,"[{""rule"": ""no_accent_phrase"", ""source"": ""sinh vien"", ""target"": ""sinh viên"", ""start_char"": 61, ""end_char"": 70, ""matched_text"": ""sinh vien""}]",1,True
test_87,nội dung của môn học nên được cải tiến và cập nhật hơn nữa để bắt kịp với xu hướng hiện nay của thế giới .,nội dung của môn học nên được cải tiến và cập nhat hơn nữa để bắt kịp với xu hướng hiện nay của thế giới .,negative,training_program,typo,low,0.0384615384615384,"[{""start_token"": 11, ""end_token"": 12, ""original"": ""nhật"", ""replacement"": ""nhat"", ""rule"": ""typo""}]",26,26,26,27,True,False,nội dung của môn học nên được cải tiến và cập nhat hơn nữa để bắt kịp với xu hướng hiện nay của thế giới .,[],0,False
test_88,thầy cho bài tập ít quá .,thay cho bài tập ít quá .,negative,lecturer,typo,low,0.1428571428571428,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""thầy"", ""replacement"": ""thay"", ""rule"": ""typo""}]",7,7,7,7,True,False,thay cho bài tập ít quá .,[],0,False
test_89,không slide .,khong slide .,negative,lecturer,typo,medium,0.3333333333333333,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""không"", ""replacement"": ""khong"", ""rule"": ""typo""}]",3,3,3,4,True,False,không slide .,"[{""rule"": ""teencode"", ""source"": ""khong"", ""target"": ""không"", ""start_char"": 0, ""end_char"": 5, ""matched_text"": ""khong""}]",1,True
test_90,"năng động , cập nhật kiến thức thêm những kiến thức thực tế và bổ ích .","năng động , cập nhật kien thức thêm những kiến thức thực tế và bổ ích .",positive,lecturer,typo,low,0.0588235294117647,"[{""start_token"": 5, ""end_token"": 6, ""original"": ""kiến"", ""replacement"": ""kien"", ""rule"": ""typo""}]",17,17,17,18,True,False,"năng động , cập nhật kien thức thêm những kiến thức thực tế và bổ ích .",[],0,False
test_91,cách dạy đổi mới .,cach dạy đổi mới .,positive,lecturer,typo,low,0.2,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""cách"", ""replacement"": ""cach"", ""rule"": ""typo""}]",5,5,5,6,True,False,cach dạy đổi mới .,[],0,False
test_92,"đôi khi ít nói , chưa hướng dẫn kỹ bài thực hành .","đôi khi ít nói , chưa huớng dẫn kỹ bài thực hành .",negative,lecturer,typo,low,0.0769230769230769,"[{""start_token"": 6, ""end_token"": 7, ""original"": ""hướng"", ""replacement"": ""huớng"", ""rule"": ""typo""}]",13,13,13,15,True,False,"đôi khi ít nói , chưa huớng dẫn kỹ bài thực hành .",[],0,False
test_93,thầy nên giảng chậm hơn va cho slide bài giảng .,thay nên giảng chậm hơn va cho slide bài giảng .,negative,lecturer,typo,low,0.0909090909090909,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""thầy"", ""replacement"": ""thay"", ""rule"": ""typo""}]",11,11,11,11,True,False,thay nên giảng chậm hơn va cho slide bài giảng .,[],0,False
test_94,"hiện nay đang bước vào đợt nắng nóng , nhưng trong môt số phòng học thì doubledot quạt rất yếu gây ra nóng nực , mệt mỏi cho sinh viên và giảng viên .","hiện nay đang bước vào đợt nắng nóng , nhưng trong môt số phòng học thì doubledot quạt rất yếu gây ra nong nực , mệt mỏi cho sinh viên và giảng viên .",negative,facility,typo,low,0.0294117647058823,"[{""start_token"": 22, ""end_token"": 23, ""original"": ""nóng"", ""replacement"": ""nong"", ""rule"": ""typo""}]",34,34,36,36,True,False,"hiện nay đang bước vào đợt nắng nóng , nhưng trong môt số phòng học thì doubledot quạt rất yếu gây ra nong nực , mệt mỏi cho sinh viên và giảng viên .",[],0,False
test_95,học thì quá ít nhưng khi thi thì quá nhiều yêu cầu viết code trong đề thi thì sao mà sinh viên có thể làm được .,học thì quá ít nhưng khi thi thì quá nhiều yêu cầu viết code trong đề thi thì sao mà sinh vien có thể làm được .,negative,others,typo,low,0.037037037037037,"[{""start_token"": 21, ""end_token"": 22, ""original"": ""viên"", ""replacement"": ""vien"", ""rule"": ""typo""}]",27,27,27,28,True,False,học thì quá ít nhưng khi thi thì quá nhiều yêu cầu viết code trong đề thi thì sao mà sinh viên có thể làm được .,"[{""rule"": ""no_accent_phrase"", ""source"": ""sinh vien"", ""target"": ""sinh viên"", ""start_char"": 85, ""end_char"": 94, ""matched_text"": ""sinh vien""}]",1,True
test_96,"giảng viên nhiệt tình chia sẻ những kiến thức thực tế , các kỹ năng xã hội cần thiết , hữu ích .","giảng viên nhiệt tình chia sẻ những kiến thức thực tế , các kỹ năng xã hội cần thiet , hữu ích .",positive,lecturer,typo,low,0.0434782608695652,"[{""start_token"": 18, ""end_token"": 19, ""original"": ""thiết"", ""replacement"": ""thiet"", ""rule"": ""typo""}]",23,23,23,24,True,False,"giảng viên nhiệt tình chia sẻ những kiến thức thực tế , các kỹ năng xã hội cần thiet , hữu ích .",[],0,False
test_97,"nhiều bài tập , sát với chương trình học và thi .","nhiều bài tập , sát với chuơng trình học và thi .",positive,training_program,typo,low,0.0833333333333333,"[{""start_token"": 6, ""end_token"": 7, ""original"": ""chương"", ""replacement"": ""chuơng"", ""rule"": ""typo""}]",12,12,12,13,True,False,"nhiều bài tập , sát với chuơng trình học và thi .",[],0,False
test_98,"máy chiếu nhiều lúc chẳng muốn để nhìn , chất lượng kém , ánh sáng làm mờ .","máy chiếu nhiều lúc chẳng muốn để nhìn , chat lượng kém , ánh sáng làm mờ .",negative,facility,typo,low,0.0555555555555555,"[{""start_token"": 9, ""end_token"": 10, ""original"": ""chất"", ""replacement"": ""chat"", ""rule"": ""typo""}]",18,18,18,18,True,False,"máy chiếu nhiều lúc chẳng muốn để nhìn , chat lượng kém , ánh sáng làm mờ .",[],0,False
test_99,không thật sự dạy .,khong thật sự dạy .,negative,lecturer,typo,low,0.2,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""không"", ""replacement"": ""khong"", ""rule"": ""typo""}]",5,5,5,6,True,False,không thật sự dạy .,"[{""rule"": ""teencode"", ""source"": ""khong"", ""target"": ""không"", ""start_char"": 0, ""end_char"": 5, ""matched_text"": ""khong""}]",1,True
test_100,bài giảng hay và dễ hiểu .,bài giảng hay và dễ hieu .,positive,training_program,typo,low,0.1428571428571428,"[{""start_token"": 5, ""end_token"": 6, ""original"": ""hiểu"", ""replacement"": ""hieu"", ""rule"": ""typo""}]",7,7,7,8,True,False,bài giảng hay và dễ hieu .,[],0,False
test_101,thầy truyền đạt tốt .,thầy truyen đạt tốt .,positive,lecturer,typo,low,0.2,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""truyền"", ""replacement"": ""truyen"", ""rule"": ""typo""}]",5,5,5,6,True,False,thầy truyen đạt tốt .,[],0,False
