id,original_text,noisy_text,sentiment_label,topic_label,noise_type,severity,changed_token_ratio,changed_spans,num_words_clean,num_words_noisy,num_subwords_clean,num_subwords_noisy,is_changed,exceeds_max_changed_token_ratio,normalized_text,normalization_spans,num_normalization_replacements,normalization_changed
test_52,"dạy dễ hiểu , vui tính .","dạy dễ hiểu , vui tínhhh .",positive,lecturer,elongation,low,0.1428571428571428,"[{""start_token"": 5, ""end_token"": 6, ""original"": ""tính"", ""replacement"": ""tínhhh"", ""rule"": ""elongation""}]",7,7,7,10,True,False,"dạy dễ hiểu , vui tính .","[{""rule"": ""reduce_elongation"", ""source"": ""hhh"", ""target"": ""h"", ""start_char"": 21, ""end_char"": 24, ""matched_text"": ""hhh""}]",1,True
test_53,như vậy tụi em sẽ định hướng tốt hơn và tập trung vào những thứ cần thiết .,như vậy tụi em sẽ định hướng tốt hơn và tập trung vào những thứứứ cần thiết .,neutral,training_program,elongation,low,0.0555555555555555,"[{""start_token"": 14, ""end_token"": 15, ""original"": ""thứ"", ""replacement"": ""thứứứ"", ""rule"": ""elongation""}]",18,18,18,20,True,False,như vậy tụi em sẽ định hướng tốt hơn và tập trung vào những thứ cần thiết .,"[{""rule"": ""reduce_elongation"", ""source"": ""ứứứ"", ""target"": ""ứ"", ""start_char"": 62, ""end_char"": 65, ""matched_text"": ""ứứứ""}]",1,True
test_54,"sử dụng thời gian không hiệu quả , đi quá muộn và về quá trễ ( 8h30 vào lớp 12h về ) .","sử dụng thời gian không hiệu quả , đi quá muộn và về quá trễ ( 8h30 vào lớppp 12h về ) .",negative,lecturer,elongation,low,0.0434782608695652,"[{""start_token"": 18, ""end_token"": 19, ""original"": ""lớp"", ""replacement"": ""lớppp"", ""rule"": ""elongation""}]",23,23,23,25,True,False,"sử dụng thời gian không hiệu quả , đi quá muộn và về quá trễ ( 8h30 vào lớp 12h về ) .","[{""rule"": ""reduce_elongation"", ""source"": ""ppp"", ""target"": ""p"", ""start_char"": 74, ""end_char"": 77, ""matched_text"": ""ppp""}]",1,True
test_55,"ấn tượng nhất doubledot dạy không cần máy chiếu hay laptop , nhưng lượng bài giảng có thể nói là "" khủng "" , nhìn thầy ghi bài giảng lên bảng mà bất ngờ .","ấn tượng nhất doubledot dạy không cần máy chiếu hay laptop , nhưng lượnggg bài giảng có thể nói là "" khủng "" , nhìn thầy ghi bài giảng lên bảng mà bất ngờ .",positive,lecturer,elongation,low,0.0285714285714285,"[{""start_token"": 13, ""end_token"": 14, ""original"": ""lượng"", ""replacement"": ""lượnggg"", ""rule"": ""elongation""}]",35,35,37,39,True,False,"ấn tượng nhất doubledot dạy không cần máy chiếu hay laptop , nhưng lượng bài giảng có thể nói là "" khủng "" , nhìn thầy ghi bài giảng lên bảng mà bất ngờ .","[{""rule"": ""reduce_elongation"", ""source"": ""ggg"", ""target"": ""g"", ""start_char"": 71, ""end_char"": 74, ""matched_text"": ""ggg""}]",1,True
test_56,"giảng viên dạy rất nhiệt tình , dễ hiểu , vui tính .","giảng viên dạy rất nhiệt tình , dễ hiểuuu , vui tính .",positive,lecturer,elongation,low,0.0769230769230769,"[{""start_token"": 8, ""end_token"": 9, ""original"": ""hiểu"", ""replacement"": ""hiểuuu"", ""rule"": ""elongation""}]",13,13,13,16,True,False,"giảng viên dạy rất nhiệt tình , dễ hiểu , vui tính .","[{""rule"": ""reduce_elongation"", ""source"": ""uuu"", ""target"": ""u"", ""start_char"": 38, ""end_char"": 41, ""matched_text"": ""uuu""}]",1,True
test_57,đưa nhiều bài tập khó mà có lời giải cho sinh viên về nhà nghiên cứu .,đưaaa nhiều bài tập khó mà có lời giải cho sinh viên về nhà nghiên cứu .,positive,lecturer,elongation,low,0.0588235294117647,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""đưa"", ""replacement"": ""đưaaa"", ""rule"": ""elongation""}]",17,17,17,19,True,False,đưa nhiều bài tập khó mà có lời giải cho sinh viên về nhà nghiên cứu .,"[{""rule"": ""reduce_elongation"", ""source"": ""aaa"", ""target"": ""a"", ""start_char"": 2, ""end_char"": 5, ""matched_text"": ""aaa""}]",1,True
test_58,"thầy dạy chi tiết , giảng giải kỹ .","thầy dạy chi tiết , giảng giảiii kỹ .",positive,lecturer,elongation,low,0.1111111111111111,"[{""start_token"": 6, ""end_token"": 7, ""original"": ""giải"", ""replacement"": ""giảiii"", ""rule"": ""elongation""}]",9,9,9,10,True,False,"thầy dạy chi tiết , giảng giải kỹ .","[{""rule"": ""reduce_elongation"", ""source"": ""iii"", ""target"": ""i"", ""start_char"": 29, ""end_char"": 32, ""matched_text"": ""iii""}]",1,True
test_59,nhiệt tình tốt giúp sinh viên năng động .,nhiệt tình tốt giúppp sinh viên năng động .,positive,lecturer,elongation,low,0.1111111111111111,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""giúp"", ""replacement"": ""giúppp"", ""rule"": ""elongation""}]",9,9,9,11,True,False,nhiệt tình tốt giúp sinh viên năng động .,"[{""rule"": ""reduce_elongation"", ""source"": ""ppp"", ""target"": ""p"", ""start_char"": 18, ""end_char"": 21, ""matched_text"": ""ppp""}]",1,True
test_60,giảng viên cho bài tập nhiều đầy đủ .,giảng viên chooo bài tập nhiều đầy đủ .,positive,lecturer,elongation,low,0.1111111111111111,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""cho"", ""replacement"": ""chooo"", ""rule"": ""elongation""}]",9,9,9,11,True,False,giảng viên cho bài tập nhiều đầy đủ .,"[{""rule"": ""reduce_elongation"", ""source"": ""ooo"", ""target"": ""o"", ""start_char"": 13, ""end_char"": 16, ""matched_text"": ""ooo""}]",1,True
test_61,up các bài giảng đầy đủ .,up cáccc bài giảng đầy đủ .,positive,lecturer,elongation,low,0.1428571428571428,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""các"", ""replacement"": ""cáccc"", ""rule"": ""elongation""}]",7,7,7,9,True,False,up các bài giảng đầy đủ .,"[{""rule"": ""reduce_elongation"", ""source"": ""ccc"", ""target"": ""c"", ""start_char"": 5, ""end_char"": 8, ""matched_text"": ""ccc""}]",1,True
test_62,"thầy hiền , giảng bài tương đối dễ hiểu .","thầy hiền , giảng bài tương đốiii dễ hiểu .",positive,lecturer,elongation,low,0.1,"[{""start_token"": 6, ""end_token"": 7, ""original"": ""đối"", ""replacement"": ""đốiii"", ""rule"": ""elongation""}]",10,10,10,11,True,False,"thầy hiền , giảng bài tương đối dễ hiểu .","[{""rule"": ""reduce_elongation"", ""source"": ""iii"", ""target"": ""i"", ""start_char"": 30, ""end_char"": 33, ""matched_text"": ""iii""}]",1,True
test_63,rất thực tế không dài dòng .,rất thựccc tế không dài dòng .,positive,others,elongation,low,0.1428571428571428,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""thực"", ""replacement"": ""thựccc"", ""rule"": ""elongation""}]",7,7,7,9,True,False,rất thực tế không dài dòng .,"[{""rule"": ""reduce_elongation"", ""source"": ""ccc"", ""target"": ""c"", ""start_char"": 7, ""end_char"": 10, ""matched_text"": ""ccc""}]",1,True
test_64,"cô dạy hay , em không có ý kiến .","cô dạy hayyy , em không có ý kiến .",positive,lecturer,elongation,low,0.1,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""hay"", ""replacement"": ""hayyy"", ""rule"": ""elongation""}]",10,10,10,12,True,False,"cô dạy hay , em không có ý kiến .","[{""rule"": ""reduce_elongation"", ""source"": ""yyy"", ""target"": ""y"", ""start_char"": 9, ""end_char"": 12, ""matched_text"": ""yyy""}]",1,True
test_65,nhiều câu chuyện hài hước và thực tế có liên quan đến bài học .,nhiều câu chuyện hài hướccc và thực tế có liên quan đến bài học .,positive,lecturer,elongation,low,0.0666666666666666,"[{""start_token"": 4, ""end_token"": 5, ""original"": ""hước"", ""replacement"": ""hướccc"", ""rule"": ""elongation""}]",15,15,15,17,True,False,nhiều câu chuyện hài hước và thực tế có liên quan đến bài học .,"[{""rule"": ""reduce_elongation"", ""source"": ""ccc"", ""target"": ""c"", ""start_char"": 24, ""end_char"": 27, ""matched_text"": ""ccc""}]",1,True
test_66,"tận tâm , sẵn lòng giúp đỡ sinh viên giải đáp thắc mắc .","tận tâm , sẵn lòng giúp đỡ sinh viên giải đáppp thắc mắc .",positive,lecturer,elongation,low,0.0714285714285714,"[{""start_token"": 10, ""end_token"": 11, ""original"": ""đáp"", ""replacement"": ""đáppp"", ""rule"": ""elongation""}]",14,14,15,17,True,False,"tận tâm , sẵn lòng giúp đỡ sinh viên giải đáp thắc mắc .","[{""rule"": ""reduce_elongation"", ""source"": ""ppp"", ""target"": ""p"", ""start_char"": 44, ""end_char"": 47, ""matched_text"": ""ppp""}]",1,True
test_67,"thêm hoạt động của sinh viên , giúp sinh viên chủ động hơn .","thêm hoạt động của sinh viên , giúp sinh viên chủủủ động hơn .",negative,training_program,elongation,low,0.0714285714285714,"[{""start_token"": 10, ""end_token"": 11, ""original"": ""chủ"", ""replacement"": ""chủủủ"", ""rule"": ""elongation""}]",14,14,14,16,True,False,"thêm hoạt động của sinh viên , giúp sinh viên chủ động hơn .","[{""rule"": ""reduce_elongation"", ""source"": ""ủủủ"", ""target"": ""ủ"", ""start_char"": 48, ""end_char"": 51, ""matched_text"": ""ủủủ""}]",1,True
test_68,"sự nhiệt tình của thầy , thầy rất quan tâm đến sinh viên .","sự nhiệt tình của thầy , thầyyy rất quan tâm đến sinh viên .",positive,lecturer,elongation,low,0.0714285714285714,"[{""start_token"": 6, ""end_token"": 7, ""original"": ""thầy"", ""replacement"": ""thầyyy"", ""rule"": ""elongation""}]",14,14,14,17,True,False,"sự nhiệt tình của thầy , thầy rất quan tâm đến sinh viên .","[{""rule"": ""reduce_elongation"", ""source"": ""yyy"", ""target"": ""y"", ""start_char"": 28, ""end_char"": 31, ""matched_text"": ""yyy""}]",1,True
test_69,tính thực tế cũng cao so với việc thi lý thuyết lấy điểm .,tính thực tế cũnggg cao so với việc thi lý thuyết lấy điểm .,positive,training_program,elongation,low,0.0714285714285714,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""cũng"", ""replacement"": ""cũnggg"", ""rule"": ""elongation""}]",14,14,14,16,True,False,tính thực tế cũng cao so với việc thi lý thuyết lấy điểm .,"[{""rule"": ""reduce_elongation"", ""source"": ""ggg"", ""target"": ""g"", ""start_char"": 16, ""end_char"": 19, ""matched_text"": ""ggg""}]",1,True
test_70,"dạy tâm huyết , hướng dẫn rõ ràng , em rất hài lòng về thầy x .","dạy tâm huyết , hướng dẫn rõ ràng , em rấttt hài lòng về thầy x .",positive,lecturer,elongation,low,0.0588235294117647,"[{""start_token"": 10, ""end_token"": 11, ""original"": ""rất"", ""replacement"": ""rấttt"", ""rule"": ""elongation""}]",17,17,17,20,True,False,"dạy tâm huyết , hướng dẫn rõ ràng , em rất hài lòng về thầy x .","[{""rule"": ""reduce_elongation"", ""source"": ""ttt"", ""target"": ""t"", ""start_char"": 41, ""end_char"": 44, ""matched_text"": ""ttt""}]",1,True
test_71,"giảng viên đảm bảo thời gian trên lớp , tạo điều kiện trong quá trình thực hành và thi thực hành .","giảng viên đảm bảo thời gian trên lớp , tạo điều kiện trong quá trình thực hành và thi thựccc hành .",positive,lecturer,elongation,low,0.0454545454545454,"[{""start_token"": 19, ""end_token"": 20, ""original"": ""thực"", ""replacement"": ""thựccc"", ""rule"": ""elongation""}]",22,22,22,24,True,False,"giảng viên đảm bảo thời gian trên lớp , tạo điều kiện trong quá trình thực hành và thi thực hành .","[{""rule"": ""reduce_elongation"", ""source"": ""ccc"", ""target"": ""c"", ""start_char"": 90, ""end_char"": 93, ""matched_text"": ""ccc""}]",1,True
test_72,thầy dạy rất nhiệt tình và phương pháp dạy của thầy rất hay làm em có muốn cũng không dám nghỉ bữa nào trong suốt học kỳ .,thầy dạy rất nhiệt tình và phương pháp dạy của thầy rất hay làm em có muốnnn cũng không dám nghỉ bữa nào trong suốt học kỳ .,positive,lecturer,elongation,low,0.0357142857142857,"[{""start_token"": 16, ""end_token"": 17, ""original"": ""muốn"", ""replacement"": ""muốnnn"", ""rule"": ""elongation""}]",28,28,28,31,True,False,thầy dạy rất nhiệt tình và phương pháp dạy của thầy rất hay làm em có muốn cũng không dám nghỉ bữa nào trong suốt học kỳ .,"[{""rule"": ""reduce_elongation"", ""source"": ""nnn"", ""target"": ""n"", ""start_char"": 73, ""end_char"": 76, ""matched_text"": ""nnn""}]",1,True
test_73,"thầy dạy dễ hiểu , tận tâm , nhiệt tình .","thầy dạy dễ hiểu , tận tâm , nhiệttt tình .",positive,lecturer,elongation,low,0.0909090909090909,"[{""start_token"": 8, ""end_token"": 9, ""original"": ""nhiệt"", ""replacement"": ""nhiệttt"", ""rule"": ""elongation""}]",11,11,11,13,True,False,"thầy dạy dễ hiểu , tận tâm , nhiệt tình .","[{""rule"": ""reduce_elongation"", ""source"": ""ttt"", ""target"": ""t"", ""start_char"": 33, ""end_char"": 36, ""matched_text"": ""ttt""}]",1,True
test_74,"thầy wzjwz322 vui tính , hài hước , thực tế , cụ thể trong việc hướng dẫn sinh viên làm đồ án .","thầy wzjwz322 vui tính , hài hước , thựccc tế , cụ thể trong việc hướng dẫn sinh viên làm đồ án .",positive,lecturer,elongation,low,0.0434782608695652,"[{""start_token"": 8, ""end_token"": 9, ""original"": ""thực"", ""replacement"": ""thựccc"", ""rule"": ""elongation""}]",23,23,28,30,True,False,"thầy wzjwz322 vui tính , hài hước , thực tế , cụ thể trong việc hướng dẫn sinh viên làm đồ án .","[{""rule"": ""reduce_elongation"", ""source"": ""ccc"", ""target"": ""c"", ""start_char"": 39, ""end_char"": 42, ""matched_text"": ""ccc""}]",1,True
test_75,giảng viên cần ân cần giảng lại khi sinh viên có những khúc mắc trong lúc thực hành .,giảng viên cần ân cần giảng lại khi sinh viên có những khúc mắc trong lúccc thực hành .,negative,lecturer,elongation,low,0.0526315789473684,"[{""start_token"": 15, ""end_token"": 16, ""original"": ""lúc"", ""replacement"": ""lúccc"", ""rule"": ""elongation""}]",19,19,19,21,True,False,giảng viên cần ân cần giảng lại khi sinh viên có những khúc mắc trong lúc thực hành .,"[{""rule"": ""reduce_elongation"", ""source"": ""ccc"", ""target"": ""c"", ""start_char"": 72, ""end_char"": 75, ""matched_text"": ""ccc""}]",1,True
test_76,thời lượng kiến thức trong một buổi học quá dài .,thời lượng kiến thức tronggg một buổi học quá dài .,negative,training_program,elongation,low,0.0909090909090909,"[{""start_token"": 4, ""end_token"": 5, ""original"": ""trong"", ""replacement"": ""tronggg"", ""rule"": ""elongation""}]",11,11,11,12,True,False,thời lượng kiến thức trong một buổi học quá dài .,"[{""rule"": ""reduce_elongation"", ""source"": ""ggg"", ""target"": ""g"", ""start_char"": 25, ""end_char"": 28, ""matched_text"": ""ggg""}]",1,True
test_77,"slide thầy chiếu lên màn chiếu doubledot dày đặc chữ , nhìn không rõ ràng .","slide thầy chiếu lênnn màn chiếu doubledot dày đặc chữ , nhìn không rõ ràng .",negative,training_program,elongation,low,0.0625,"[{""start_token"": 3, ""end_token"": 4, ""original"": ""lên"", ""replacement"": ""lênnn"", ""rule"": ""elongation""}]",16,16,18,20,True,False,"slide thầy chiếu lên màn chiếu doubledot dày đặc chữ , nhìn không rõ ràng .","[{""rule"": ""reduce_elongation"", ""source"": ""nnn"", ""target"": ""n"", ""start_char"": 19, ""end_char"": 22, ""matched_text"": ""nnn""}]",1,True
test_78,"nghỉ nhiều quá , học bù thì khiến giờ giấc không ổn định .","nghỉ nhiều quá , học bù thì khiếnnn giờ giấc không ổn định .",negative,lecturer,elongation,low,0.0714285714285714,"[{""start_token"": 7, ""end_token"": 8, ""original"": ""khiến"", ""replacement"": ""khiếnnn"", ""rule"": ""elongation""}]",14,14,14,16,True,False,"nghỉ nhiều quá , học bù thì khiến giờ giấc không ổn định .","[{""rule"": ""reduce_elongation"", ""source"": ""nnn"", ""target"": ""n"", ""start_char"": 32, ""end_char"": 35, ""matched_text"": ""nnn""}]",1,True
