id,original_text,noisy_text,sentiment_label,topic_label,noise_type,severity,changed_token_ratio,changed_spans,num_words_clean,num_words_noisy,num_subwords_clean,num_subwords_noisy,is_changed,exceeds_max_changed_token_ratio,normalized_text,normalization_spans,num_normalization_replacements,normalization_changed
test_65,nhiều câu chuyện hài hước và thực tế có liên quan đến bài học .,nhìu câu chuyện hài hước và thực tế có liên quan đến bài học .,positive,lecturer,teencode_colloquial,low,0.0666666666666666,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""nhiều"", ""replacement"": ""nhìu"", ""rule"": ""teencode_colloquial""}]",15,15,15,16,True,False,nhiều câu chuyện hài hước và thực tế có liên quan đến bài học .,"[{""rule"": ""teencode"", ""source"": ""nhìu"", ""target"": ""nhiều"", ""start_char"": 0, ""end_char"": 4, ""matched_text"": ""nhìu""}]",1,True
test_66,"tận tâm , sẵn lòng giúp đỡ sinh viên giải đáp thắc mắc .","tận tâm , sẵn lòng giúp đỡ sinh viên giải đáp thắc mắc .",positive,lecturer,teencode_colloquial,none,0.0,[],14,14,15,15,False,False,"tận tâm , sẵn lòng giúp đỡ sinh viên giải đáp thắc mắc .",[],0,False
test_67,"thêm hoạt động của sinh viên , giúp sinh viên chủ động hơn .","thêm hoạt động của sinh viên , giúp sinh viên chủ động hơn .",negative,training_program,teencode_colloquial,none,0.0,[],14,14,14,14,False,False,"thêm hoạt động của sinh viên , giúp sinh viên chủ động hơn .",[],0,False
test_68,"sự nhiệt tình của thầy , thầy rất quan tâm đến sinh viên .","sự nhiệt tình của thầy , thầy r quan tâm đến sinh viên .",positive,lecturer,teencode_colloquial,low,0.0714285714285714,"[{""start_token"": 7, ""end_token"": 8, ""original"": ""rất"", ""replacement"": ""r"", ""rule"": ""teencode_colloquial""}]",14,14,14,14,True,False,"sự nhiệt tình của thầy , thầy rất quan tâm đến sinh viên .","[{""rule"": ""teencode"", ""source"": ""r"", ""target"": ""rất"", ""start_char"": 30, ""end_char"": 31, ""matched_text"": ""r""}]",1,True
test_69,tính thực tế cũng cao so với việc thi lý thuyết lấy điểm .,tính thực tế cũng cao so vs việc thi lý thuyết lấy điểm .,positive,training_program,teencode_colloquial,low,0.0714285714285714,"[{""start_token"": 6, ""end_token"": 7, ""original"": ""với"", ""replacement"": ""vs"", ""rule"": ""teencode_colloquial""}]",14,14,14,14,True,False,tính thực tế cũng cao so với việc thi lý thuyết lấy điểm .,"[{""rule"": ""teencode"", ""source"": ""vs"", ""target"": ""với"", ""start_char"": 25, ""end_char"": 27, ""matched_text"": ""vs""}]",1,True
test_70,"dạy tâm huyết , hướng dẫn rõ ràng , em rất hài lòng về thầy x .","dạy tâm huyết , hướng dẫn rõ ràng , em r hài lòng về thầy x .",positive,lecturer,teencode_colloquial,low,0.0588235294117647,"[{""start_token"": 10, ""end_token"": 11, ""original"": ""rất"", ""replacement"": ""r"", ""rule"": ""teencode_colloquial""}]",17,17,17,17,True,False,"dạy tâm huyết , hướng dẫn rõ ràng , em rất hài lòng về thầy x .","[{""rule"": ""teencode"", ""source"": ""r"", ""target"": ""rất"", ""start_char"": 39, ""end_char"": 40, ""matched_text"": ""r""}]",1,True
test_71,"giảng viên đảm bảo thời gian trên lớp , tạo điều kiện trong quá trình thực hành và thi thực hành .","giảng viên đảm bảo thời gian trên lớp , tạo điều kiện trong quá trình thực hành và thi thực hành .",positive,lecturer,teencode_colloquial,none,0.0,[],22,22,22,22,False,False,"giảng viên đảm bảo thời gian trên lớp , tạo điều kiện trong quá trình thực hành và thi thực hành .",[],0,False
test_72,thầy dạy rất nhiệt tình và phương pháp dạy của thầy rất hay làm em có muốn cũng không dám nghỉ bữa nào trong suốt học kỳ .,thầy dạy r nhiệt tình và phương pháp dạy của thầy r hay làm em có muốn cũng không dám nghỉ bữa nào trong suốt học kỳ .,positive,lecturer,teencode_colloquial,low,0.0714285714285714,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""rất"", ""replacement"": ""r"", ""rule"": ""teencode_colloquial""}, {""start_token"": 11, ""end_token"": 12, ""original"": ""rất"", ""replacement"": ""r"", ""rule"": ""teencode_colloquial""}]",28,28,28,28,True,False,thầy dạy rất nhiệt tình và phương pháp dạy của thầy rất hay làm em có muốn cũng không dám nghỉ bữa nào trong suốt học kỳ .,"[{""rule"": ""teencode"", ""source"": ""r"", ""target"": ""rất"", ""start_char"": 9, ""end_char"": 10, ""matched_text"": ""r""}, {""rule"": ""teencode"", ""source"": ""r"", ""target"": ""rất"", ""start_char"": 50, ""end_char"": 51, ""matched_text"": ""r""}]",2,True
test_73,"thầy dạy dễ hiểu , tận tâm , nhiệt tình .","thầy dạy dễ hiểu , tận tâm , nhiệt tình .",positive,lecturer,teencode_colloquial,none,0.0,[],11,11,11,11,False,False,"thầy dạy dễ hiểu , tận tâm , nhiệt tình .",[],0,False
test_74,"thầy wzjwz322 vui tính , hài hước , thực tế , cụ thể trong việc hướng dẫn sinh viên làm đồ án .","thầy wzjwz322 vui tính , hài hước , thực tế , cụ thể trong việc hướng dẫn sinh viên làm đồ án .",positive,lecturer,teencode_colloquial,none,0.0,[],23,23,28,28,False,False,"thầy wzjwz322 vui tính , hài hước , thực tế , cụ thể trong việc hướng dẫn sinh viên làm đồ án .",[],0,False
test_75,giảng viên cần ân cần giảng lại khi sinh viên có những khúc mắc trong lúc thực hành .,giảng viên cần ân cần giảng lại khi sinh viên có những khúc mắc trong lúc thực hành .,negative,lecturer,teencode_colloquial,none,0.0,[],19,19,19,19,False,False,giảng viên cần ân cần giảng lại khi sinh viên có những khúc mắc trong lúc thực hành .,[],0,False
test_76,thời lượng kiến thức trong một buổi học quá dài .,thời lượng kiến thức trong một buổi học quá dài .,negative,training_program,teencode_colloquial,none,0.0,[],11,11,11,11,False,False,thời lượng kiến thức trong một buổi học quá dài .,[],0,False
test_77,"slide thầy chiếu lên màn chiếu doubledot dày đặc chữ , nhìn không rõ ràng .","slide thầy chiếu lên màn chiếu doubledot dày đặc chữ , nhìn ko rõ ràng .",negative,training_program,teencode_colloquial,low,0.0625,"[{""start_token"": 12, ""end_token"": 13, ""original"": ""không"", ""replacement"": ""ko"", ""rule"": ""teencode_colloquial""}]",16,16,18,18,True,False,"slide thầy chiếu lên màn chiếu doubledot dày đặc chữ , nhìn không rõ ràng .","[{""rule"": ""teencode"", ""source"": ""ko"", ""target"": ""không"", ""start_char"": 60, ""end_char"": 62, ""matched_text"": ""ko""}]",1,True
test_78,"nghỉ nhiều quá , học bù thì khiến giờ giấc không ổn định .","nghỉ nhìu quá , học bù thì khiến giờ giấc ko ổn định .",negative,lecturer,teencode_colloquial,low,0.1428571428571428,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""nhiều"", ""replacement"": ""nhìu"", ""rule"": ""teencode_colloquial""}, {""start_token"": 10, ""end_token"": 11, ""original"": ""không"", ""replacement"": ""ko"", ""rule"": ""teencode_colloquial""}]",14,14,14,15,True,False,"nghỉ nhiều quá , học bù thì khiến giờ giấc không ổn định .","[{""rule"": ""teencode"", ""source"": ""nhìu"", ""target"": ""nhiều"", ""start_char"": 5, ""end_char"": 9, ""matched_text"": ""nhìu""}, {""rule"": ""teencode"", ""source"": ""ko"", ""target"": ""không"", ""start_char"": 43, ""end_char"": 45, ""matched_text"": ""ko""}]",2,True
test_79,giảng bài xúc tích .,giảng bài xúc tích .,positive,lecturer,teencode_colloquial,none,0.0,[],5,5,5,5,False,False,giảng bài xúc tích .,[],0,False
test_80,"cô dạy rất hay , gần gũi với tụi em .","cô dạy r hay , gần gũi vs tụi em .",positive,lecturer,teencode_colloquial,low,0.1818181818181818,"[{""start_token"": 2, ""end_token"": 3, ""original"": ""rất"", ""replacement"": ""r"", ""rule"": ""teencode_colloquial""}, {""start_token"": 7, ""end_token"": 8, ""original"": ""với"", ""replacement"": ""vs"", ""rule"": ""teencode_colloquial""}]",11,11,11,11,True,False,"cô dạy rất hay , gần gũi với tụi em .","[{""rule"": ""teencode"", ""source"": ""vs"", ""target"": ""với"", ""start_char"": 23, ""end_char"": 25, ""matched_text"": ""vs""}, {""rule"": ""teencode"", ""source"": ""r"", ""target"": ""rất"", ""start_char"": 7, ""end_char"": 8, ""matched_text"": ""r""}]",2,True
test_81,nếu thầy hướng dẫn cài đặt các thuật toán nữa là tuyệt vời luôn .,nếu thầy hướng dẫn cài đặt các thuật toán nữa là tuyệt vời lun .,positive,lecturer,teencode_colloquial,low,0.0666666666666666,"[{""start_token"": 13, ""end_token"": 14, ""original"": ""luôn"", ""replacement"": ""lun"", ""rule"": ""teencode_colloquial""}]",15,15,15,16,True,False,nếu thầy hướng dẫn cài đặt các thuật toán nữa là tuyệt vời luôn .,"[{""rule"": ""teencode"", ""source"": ""lun"", ""target"": ""luôn"", ""start_char"": 59, ""end_char"": 62, ""matched_text"": ""lun""}]",1,True
test_82,có up bài cho sinh viên làm thêm bài tập .,có up bài cho sinh viên làm thêm bài tập .,positive,lecturer,teencode_colloquial,none,0.0,[],11,11,11,11,False,False,có up bài cho sinh viên làm thêm bài tập .,[],0,False
test_83,nhiệt tình giúp đỡ giải đáp những thắc mắc của sinh viên .,nhiệt tình giúp đỡ giải đáp những thắc mắc của sinh viên .,positive,lecturer,teencode_colloquial,none,0.0,[],13,13,14,14,False,False,nhiệt tình giúp đỡ giải đáp những thắc mắc của sinh viên .,[],0,False
test_84,em không thích như vậy tí xíu nào .,em ko thích như vậy tí xíu nào .,negative,lecturer,teencode_colloquial,low,0.1111111111111111,"[{""start_token"": 1, ""end_token"": 2, ""original"": ""không"", ""replacement"": ""ko"", ""rule"": ""teencode_colloquial""}]",9,9,9,9,True,False,em không thích như vậy tí xíu nào .,"[{""rule"": ""teencode"", ""source"": ""ko"", ""target"": ""không"", ""start_char"": 3, ""end_char"": 5, ""matched_text"": ""ko""}]",1,True
test_85,"thầy dạy đường lối mà em cứ ngỡ như em đang trở về thời đó , cách kể chuyện lịch sử qua tuyệt vời , có thể nói nếu tất cả các môn chính trị nào cũng có thầy dạy thì chắc em lên trình chính trị nhiều lắm ạ .","thầy dạy đường lối mà em cứ ngỡ như em đang trở về thời đó , cách kể chuyện lịch sử qua tuyệt vời , có thể nói nếu tất cả các môn chính trị nào cũng có thầy dạy thì chắc em lên trình chính trị nhìu lắm ạ .",positive,lecturer,teencode_colloquial,low,0.0196078431372549,"[{""start_token"": 47, ""end_token"": 48, ""original"": ""nhiều"", ""replacement"": ""nhìu"", ""rule"": ""teencode_colloquial""}]",51,51,51,52,True,False,"thầy dạy đường lối mà em cứ ngỡ như em đang trở về thời đó , cách kể chuyện lịch sử qua tuyệt vời , có thể nói nếu tất cả các môn chính trị nào cũng có thầy dạy thì chắc em lên trình chính trị nhiều lắm ạ .","[{""rule"": ""teencode"", ""source"": ""nhìu"", ""target"": ""nhiều"", ""start_char"": 193, ""end_char"": 197, ""matched_text"": ""nhìu""}]",1,True
test_86,thời gian các bạn lên làm bài tập thì thầy nên giảng cho các sinh viên khác chưa làm được .,thời gian các bạn lên làm bài tập thì thầy nên giảng cho các sinh viên khác chưa làm đc .,negative,training_program,teencode_colloquial,low,0.0476190476190476,"[{""start_token"": 19, ""end_token"": 20, ""original"": ""được"", ""replacement"": ""đc"", ""rule"": ""teencode_colloquial""}]",21,21,21,21,True,False,thời gian các bạn lên làm bài tập thì thầy nên giảng cho các sinh viên khác chưa làm được .,"[{""rule"": ""teencode"", ""source"": ""đc"", ""target"": ""được"", ""start_char"": 85, ""end_char"": 87, ""matched_text"": ""đc""}]",1,True
test_87,nội dung của môn học nên được cải tiến và cập nhật hơn nữa để bắt kịp với xu hướng hiện nay của thế giới .,nội dung của môn học nên đc cải tiến và cập nhật hơn nữa để bắt kịp vs xu hướng hiện nay của thế giới .,negative,training_program,teencode_colloquial,low,0.0769230769230769,"[{""start_token"": 6, ""end_token"": 7, ""original"": ""được"", ""replacement"": ""đc"", ""rule"": ""teencode_colloquial""}, {""start_token"": 17, ""end_token"": 18, ""original"": ""với"", ""replacement"": ""vs"", ""rule"": ""teencode_colloquial""}]",26,26,26,26,True,False,nội dung của môn học nên được cải tiến và cập nhật hơn nữa để bắt kịp với xu hướng hiện nay của thế giới .,"[{""rule"": ""teencode"", ""source"": ""đc"", ""target"": ""được"", ""start_char"": 25, ""end_char"": 27, ""matched_text"": ""đc""}, {""rule"": ""teencode"", ""source"": ""vs"", ""target"": ""với"", ""start_char"": 70, ""end_char"": 72, ""matched_text"": ""vs""}]",2,True
test_88,thầy cho bài tập ít quá .,thầy cho bài tập ít quá .,negative,lecturer,teencode_colloquial,none,0.0,[],7,7,7,7,False,False,thầy cho bài tập ít quá .,[],0,False
test_89,không slide .,ko slide .,negative,lecturer,teencode_colloquial,medium,0.3333333333333333,"[{""start_token"": 0, ""end_token"": 1, ""original"": ""không"", ""replacement"": ""ko"", ""rule"": ""teencode_colloquial""}]",3,3,3,3,True,False,không slide .,"[{""rule"": ""teencode"", ""source"": ""ko"", ""target"": ""không"", ""start_char"": 0, ""end_char"": 2, ""matched_text"": ""ko""}]",1,True
test_90,"năng động , cập nhật kiến thức thêm những kiến thức thực tế và bổ ích .","năng động , cập nhật kiến thức thêm những kiến thức thực tế và bổ ích .",positive,lecturer,teencode_colloquial,none,0.0,[],17,17,17,17,False,False,"năng động , cập nhật kiến thức thêm những kiến thức thực tế và bổ ích .",[],0,False
test_91,cách dạy đổi mới .,cách dạy đổi mới .,positive,lecturer,teencode_colloquial,none,0.0,[],5,5,5,5,False,False,cách dạy đổi mới .,[],0,False
test_92,"đôi khi ít nói , chưa hướng dẫn kỹ bài thực hành .","đôi khi ít nói , chưa hướng dẫn kỹ bài thực hành .",negative,lecturer,teencode_colloquial,none,0.0,[],13,13,13,13,False,False,"đôi khi ít nói , chưa hướng dẫn kỹ bài thực hành .",[],0,False
test_93,thầy nên giảng chậm hơn va cho slide bài giảng .,thầy nên giảng chậm hơn va cho slide bài giảng .,negative,lecturer,teencode_colloquial,none,0.0,[],11,11,11,11,False,False,thầy nên giảng chậm hơn va cho slide bài giảng .,[],0,False
test_94,"hiện nay đang bước vào đợt nắng nóng , nhưng trong môt số phòng học thì doubledot quạt rất yếu gây ra nóng nực , mệt mỏi cho sinh viên và giảng viên .","hiện nay đang bước vào đợt nắng nóng , nhưng trong môt số phòng học thì doubledot quạt r yếu gây ra nóng nực , mệt mỏi cho sinh viên và giảng viên .",negative,facility,teencode_colloquial,low,0.0294117647058823,"[{""start_token"": 18, ""end_token"": 19, ""original"": ""rất"", ""replacement"": ""r"", ""rule"": ""teencode_colloquial""}]",34,34,36,36,True,False,"hiện nay đang bước vào đợt nắng nóng , nhưng trong môt số phòng học thì doubledot quạt rất yếu gây ra nóng nực , mệt mỏi cho sinh viên và giảng viên .","[{""rule"": ""teencode"", ""source"": ""r"", ""target"": ""rất"", ""start_char"": 87, ""end_char"": 88, ""matched_text"": ""r""}]",1,True
